29/10/15  1446076800  7836
30/10/15  1446163200  7941
31/10/15  1446249600  7557
01/11/15  1446336000  6915
02/11/15  1446422400  6558
03/11/15  1446508800  7399
04/11/15  1446595200  7037
05/11/15  1446681600  7498
06/11/15  1446768000  7882
07/11/15  1446854400  10996
08/11/15  1446940800  12413
09/11/15  1447027200  7689
10/11/15  1447113600  8151
11/11/15  1447200000  10217
12/11/15  1447286400  9534
13/11/15  1447372800  7891
14/11/15  1447459200  7211
15/11/15  1447545600  7170
16/11/15  1447632000  7442
17/11/15  1447718400  7145
18/11/15  1447804800  7373
19/11/15  1447891200  8876
20/11/15  1447977600  6348
21/11/15  1448064000  6822
22/11/15  1448150400  7083
23/11/15  1448236800  8260
24/11/15  1448323200  7152
25/11/15  1448409600  7098
26/11/15  1448496000  7278
27/11/15  1448582400  6639
28/11/15  1448668800  6817
29/11/15  1448755200  6853
30/11/15  1448841600  8986
01/12/15  1448928000  6794
02/12/15  1449014400  6502
03/12/15  1449100800  6971
04/12/15  1449187200  6898
05/12/15  1449273600  6784
06/12/15  1449360000  9103
07/12/15  1449446400  7141
08/12/15  1449532800  6697
09/12/15  1449619200  7001
10/12/15  1449705600  7444
11/12/15  1449792000  8105
12/12/15  1449878400  8205
13/12/15  1449964800  7426
14/12/15  1450051200  15550
15/12/15  1450137600  21098
16/12/15  1450224000  10304
17/12/15  1450310400  9612
18/12/15  1450396800  9032
19/12/15  1450483200  9314
20/12/15  1450569600  9879
21/12/15  1450656000  12063
22/12/15  1450742400  21027
23/12/15  1450828800  22740
24/12/15  1450915200  13494
25/12/15  1451001600  9521
26/12/15  1451088000  10726
27/12/15  1451174400  21867
28/12/15  1451260800  12368
29/12/15  1451347200  11358
30/12/15  1451433600  21767
31/12/15  1451520000  10301
01/01/16  1451606400  8233
02/01/16  1451692800  9164
03/01/16  1451779200  9258
04/01/16  1451865600  9474
05/01/16  1451952000  16430
06/01/16  1452038400  17074
07/01/16  1452124800  22075
08/01/16  1452211200  10919
09/01/16  1452297600  11793
10/01/16  1452384000  10320
11/01/16  1452470400  10893
12/01/16  1452556800  10862
13/01/16  1452643200  17665
14/01/16  1452729600  10653
15/01/16  1452816000  9875
16/01/16  1452902400  10664
17/01/16  1452988800  9747
18/01/16  1453075200  12916
19/01/16  1453161600  13420
20/01/16  1453248000  10610
21/01/16  1453334400  10734
22/01/16  1453420800  13848
23/01/16  1453507200  11025
24/01/16  1453593600  12798
25/01/16  1453680000  17121
26/01/16  1453766400  16511
27/01/16  1453852800  18747
28/01/16  1453939200  16765
29/01/16  1454025600  16395
30/01/16  1454112000  14661
31/01/16  1454198400  14166
01/02/16  1454284800  14199
02/02/16  1454371200  14291
03/02/16  1454457600  14274
04/02/16  1454544000  14371
05/02/16  1454630400  15249
06/02/16  1454716800  31418
07/02/16  1454803200  14264
08/02/16  1454889600  14719
09/02/16  1454976000  15517
10/02/16  1455062400  17141
11/02/16  1455148800  21440
12/02/16  1455235200  18109
13/02/16  1455321600  19327
14/02/16  1455408000  16624
15/02/16  1455494400  17159
16/02/16  1455580800  17549
17/02/16  1455667200  19990
18/02/16  1455753600  16969
19/02/16  1455840000  18412
20/02/16  1455926400  16714
21/02/16  1456012800  17119
22/02/16  1456099200  18190
23/02/16  1456185600  18482
24/02/16  1456272000  19540
25/02/16  1456358400  19503
26/02/16  1456444800  21068
27/02/16  1456531200  18981
28/02/16  1456617600  19063
29/02/16  1456704000  20358
01/03/16  1456790400  21778
02/03/16  1456876800  23562
03/03/16  1456963200  24837
04/03/16  1457049600  24287
05/03/16  1457136000  27115
06/03/16  1457222400  27661
07/03/16  1457308800  23271
08/03/16  1457395200  24104
09/03/16  1457481600  24557
10/03/16  1457568000  24814
11/03/16  1457654400  23124
12/03/16  1457740800  27887
13/03/16  1457827200  28127
14/03/16  1457913600  28528
15/03/16  1458000000  29273
16/03/16  1458086400  27596
17/03/16  1458172800  33531
18/03/16  1458259200  31821
19/03/16  1458345600  34779
20/03/16  1458432000  32447
21/03/16  1458518400  32511
22/03/16  1458604800  32890
23/03/16  1458691200  31786
24/03/16  1458777600  36947
25/03/16  1458864000  36762
26/03/16  1458950400  36646
27/03/16  1459036800  29974
28/03/16  1459123200  33613
29/03/16  1459209600  33915
30/03/16  1459296000  36767
31/03/16  1459382400  32259
01/04/16  1459468800  33320
02/04/16  1459555200  29358
03/04/16  1459641600  29588
04/04/16  1459728000  34907
05/04/16  1459814400  39173
06/04/16  1459900800  32078
07/04/16  1459987200  31893
08/04/16  1460073600  34010
09/04/16  1460160000  31923
10/04/16  1460246400  32237
11/04/16  1460332800  30327
12/04/16  1460419200  34673
13/04/16  1460505600  36051
14/04/16  1460592000  34781
15/04/16  1460678400  34959
16/04/16  1460764800  30483
17/04/16  1460851200  40203
18/04/16  1460937600  33513
19/04/16  1461024000  32622
20/04/16  1461110400  32944
21/04/16  1461196800  37181
22/04/16  1461283200  31678
23/04/16  1461369600  31845
24/04/16  1461456000  34046
25/04/16  1461542400  35430
26/04/16  1461628800  32582
27/04/16  1461715200  33847
28/04/16  1461801600  34343
29/04/16  1461888000  37332
30/04/16  1461974400  45769
01/05/16  1462060800  39578
02/05/16  1462147200  41748
03/05/16  1462233600  37821
04/05/16  1462320000  37484
05/05/16  1462406400  38707
06/05/16  1462492800  41271
07/05/16  1462579200  35864
08/05/16  1462665600  40063
09/05/16  1462752000  38560
10/05/16  1462838400  40684
11/05/16  1462924800  40811
12/05/16  1463011200  45002
13/05/16  1463097600  47737
14/05/16  1463184000  45745
15/05/16  1463270400  43073
16/05/16  1463356800  37424
17/05/16  1463443200  40309
18/05/16  1463529600  46033
19/05/16  1463616000  44523
20/05/16  1463702400  45177
21/05/16  1463788800  43621
22/05/16  1463875200  38895
23/05/16  1463961600  43806
24/05/16  1464048000  42911
25/05/16  1464134400  46443
26/05/16  1464220800  51147
27/05/16  1464307200  49006
28/05/16  1464393600  70148
29/05/16  1464480000  45890
30/05/16  1464566400  42927
31/05/16  1464652800  44386
01/06/16  1464739200  42221
02/06/16  1464825600  39666
03/06/16  1464912000  39834
04/06/16  1464998400  37875
05/06/16  1465084800  37896
06/06/16  1465171200  38957
07/06/16  1465257600  46141
08/06/16  1465344000  40433
09/06/16  1465430400  39854
10/06/16  1465516800  40145
11/06/16  1465603200  36901
12/06/16  1465689600  42581
13/06/16  1465776000  46185
14/06/16  1465862400  50335
15/06/16  1465948800  43251
16/06/16  1466035200  43392
17/06/16  1466121600  66558
18/06/16  1466208000  63083
19/06/16  1466294400  51035
20/06/16  1466380800  47118
21/06/16  1466467200  47323
22/06/16  1466553600  48615
23/06/16  1466640000  41908
24/06/16  1466726400  45331
25/06/16  1466812800  36684
26/06/16  1466899200  41613
27/06/16  1466985600  39663
28/06/16  1467072000  43089
29/06/16  1467158400  49897
30/06/16  1467244800  63952
01/07/16  1467331200  40085
02/07/16  1467417600  39257
03/07/16  1467504000  39757
04/07/16  1467590400  39950
05/07/16  1467676800  39270
06/07/16  1467763200  37900
07/07/16  1467849600  40433
08/07/16  1467936000  42506
09/07/16  1468022400  40410
10/07/16  1468108800  39358
11/07/16  1468195200  38582
12/07/16  1468281600  40811
13/07/16  1468368000  35740
14/07/16  1468454400  42809
15/07/16  1468540800  41110
16/07/16  1468627200  38062
17/07/16  1468713600  33914
18/07/16  1468800000  39198
19/07/16  1468886400  44184
20/07/16  1468972800  50631
21/07/16  1469059200  44882
22/07/16  1469145600  48458
23/07/16  1469232000  45006
24/07/16  1469318400  58215
25/07/16  1469404800  54856
26/07/16  1469491200  61930
27/07/16  1469577600  53035
28/07/16  1469664000  48555
29/07/16  1469750400  47243
30/07/16  1469836800  42011
31/07/16  1469923200  48749
01/08/16  1470009600  45978
02/08/16  1470096000  49041
03/08/16  1470182400  49475
04/08/16  1470268800  46761
05/08/16  1470355200  43212
06/08/16  1470441600  41487
07/08/16  1470528000  42955
08/08/16  1470614400  42984
09/08/16  1470700800  47057
10/08/16  1470787200  46290
11/08/16  1470873600  48171
12/08/16  1470960000  44400
13/08/16  1471046400  41088
14/08/16  1471132800  40577
15/08/16  1471219200  42302
16/08/16  1471305600  48949
17/08/16  1471392000  44867
18/08/16  1471478400  47799
19/08/16  1471564800  42948
20/08/16  1471651200  41318
21/08/16  1471737600  42543
22/08/16  1471824000  44250
23/08/16  1471910400  48430
24/08/16  1471996800  46821
25/08/16  1472083200  49868
26/08/16  1472169600  47292
27/08/16  1472256000  47938
28/08/16  1472342400  42607
29/08/16  1472428800  45510
30/08/16  1472515200  46979
31/08/16  1472601600  45846
01/09/16  1472688000  47491
02/09/16  1472774400  55413
03/09/16  1472860800  44792
04/09/16  1472947200  48128
05/09/16  1473033600  42667
06/09/16  1473120000  49102
07/09/16  1473206400  48701
08/09/16  1473292800  55970
09/09/16  1473379200  53918
10/09/16  1473465600  42875
11/09/16  1473552000  43345
12/09/16  1473638400  45123
13/09/16  1473724800  42591
14/09/16  1473811200  53859
15/09/16  1473897600  52622
16/09/16  1473984000  57532
17/09/16  1474070400  46882
18/09/16  1474156800  37893
19/09/16  1474243200  40505
20/09/16  1474329600  54067
21/09/16  1474416000  44549
22/09/16  1474502400  52657
23/09/16  1474588800  35219
24/09/16  1474675200  43418
25/09/16  1474761600  38713
26/09/16  1474848000  43514
27/09/16  1474934400  46817
28/09/16  1475020800  42797
29/09/16  1475107200  40416
30/09/16  1475193600  35836
01/10/16  1475280000  53076
02/10/16  1475366400  51105
03/10/16  1475452800  47672
04/10/16  1475539200  56662
05/10/16  1475625600  41719
06/10/16  1475712000  36826
07/10/16  1475798400  43708
08/10/16  1475884800  37690
09/10/16  1475971200  43940
10/10/16  1476057600  44940
11/10/16  1476144000  41053
12/10/16  1476230400  30002
13/10/16  1476316800  32244
14/10/16  1476403200  42006
15/10/16  1476489600  33662
16/10/16  1476576000  34990
17/10/16  1476662400  38136
18/10/16  1476748800  51898
19/10/16  1476835200  38497
20/10/16  1476921600  43438
21/10/16  1477008000  57780
22/10/16  1477094400  37772
23/10/16  1477180800  35364
24/10/16  1477267200  52547
25/10/16  1477353600  47610
26/10/16  1477440000  45158
27/10/16  1477526400  44353
28/10/16  1477612800  41522
29/10/16  1477699200  40011
30/10/16  1477785600  39435
31/10/16  1477872000  45031
01/11/16  1477958400  49025
02/11/16  1478044800  43519
03/11/16  1478131200  42346
04/11/16  1478217600  32572
05/11/16  1478304000  37690
06/11/16  1478390400  34391
07/11/16  1478476800  41941
08/11/16  1478563200  41569
09/11/16  1478649600  40517
10/11/16  1478736000  40164
11/11/16  1478822400  41070
12/11/16  1478908800  40882
13/11/16  1478995200  43673
14/11/16  1479081600  43876
15/11/16  1479168000  45330
16/11/16  1479254400  41684
17/11/16  1479340800  40738
18/11/16  1479427200  43785
19/11/16  1479513600  39289
20/11/16  1479600000  42125
21/11/16  1479686400  42735
22/11/16  1479772800  53585
23/11/16  1479859200  64289
24/11/16  1479945600  36861
25/11/16  1480032000  58075
26/11/16  1480118400  40804
27/11/16  1480204800  44449
28/11/16  1480291200  48388
29/11/16  1480377600  47036
30/11/16  1480464000  39178
01/12/16  1480550400  37121
02/12/16  1480636800  41642
03/12/16  1480723200  41357
04/12/16  1480809600  39643
05/12/16  1480896000  41613
06/12/16  1480982400  48200
07/12/16  1481068800  41757
08/12/16  1481155200  39587
09/12/16  1481241600  41444
10/12/16  1481328000  40564
11/12/16  1481414400  39164
12/12/16  1481500800  38741
13/12/16  1481587200  44664
14/12/16  1481673600  47294
15/12/16  1481760000  46102
16/12/16  1481846400  43953
17/12/16  1481932800  39442
18/12/16  1482019200  36640
19/12/16  1482105600  45599
20/12/16  1482192000  44241
21/12/16  1482278400  50793
22/12/16  1482364800  55173
23/12/16  1482451200  44391
24/12/16  1482537600  37757
25/12/16  1482624000  36601
26/12/16  1482710400  34565
27/12/16  1482796800  42370
28/12/16  1482883200  43386
29/12/16  1482969600  46546
30/12/16  1483056000  44561
31/12/16  1483142400  41220
01/01/17  1483228800  38730
02/01/17  1483315200  39652
03/01/17  1483401600  45883
04/01/17  1483488000  50673
05/01/17  1483574400  49596
06/01/17  1483660800  43804
07/01/17  1483747200  43622
08/01/17  1483833600  42727
09/01/17  1483920000  46188
10/01/17  1484006400  48179
11/01/17  1484092800  45221
12/01/17  1484179200  50589
13/01/17  1484265600  50833
14/01/17  1484352000  42044
15/01/17  1484438400  41748
16/01/17  1484524800  45375
17/01/17  1484611200  46671
18/01/17  1484697600  44994
19/01/17  1484784000  43628
20/01/17  1484870400  45775
21/01/17  1484956800  43302
22/01/17  1485043200  47432
23/01/17  1485129600  46076
24/01/17  1485216000  50414
25/01/17  1485302400  46256
26/01/17  1485388800  46856
27/01/17  1485475200  46680
28/01/17  1485561600  45189
29/01/17  1485648000  42509
30/01/17  1485734400  45369
31/01/17  1485820800  43649
01/02/17  1485907200  44541
02/02/17  1485993600  43709
03/02/17  1486080000  42778
04/02/17  1486166400  45410
05/02/17  1486252800  46542
06/02/17  1486339200  47306
07/02/17  1486425600  51866
08/02/17  1486512000  51089
09/02/17  1486598400  47873
10/02/17  1486684800  52222
11/02/17  1486771200  46560
12/02/17  1486857600  45319
13/02/17  1486944000  55990
14/02/17  1487030400  58298
15/02/17  1487116800  55320
16/02/17  1487203200  49674
17/02/17  1487289600  49406
18/02/17  1487376000  49398
19/02/17  1487462400  48227
20/02/17  1487548800  50152
21/02/17  1487635200  58434
22/02/17  1487721600  50372
23/02/17  1487808000  47601
24/02/17  1487894400  54081
25/02/17  1487980800  53245
26/02/17  1488067200  51716
27/02/17  1488153600  52642
28/02/17  1488240000  60277
01/03/17  1488326400  59774
02/03/17  1488412800  70779
03/03/17  1488499200  64294
04/03/17  1488585600  58756
05/03/17  1488672000  57031
06/03/17  1488758400  57020
07/03/17  1488844800  62589
08/03/17  1488931200  55386
09/03/17  1489017600  64266
10/03/17  1489104000  65132
11/03/17  1489190400  64803
12/03/17  1489276800  66646
13/03/17  1489363200  81718
14/03/17  1489449600  77155
15/03/17  1489536000  81205
16/03/17  1489622400  109950
17/03/17  1489708800  106635
18/03/17  1489795200  89920
19/03/17  1489881600  84599
20/03/17  1489968000  80264
21/03/17  1490054400  84298
22/03/17  1490140800  78821
23/03/17  1490227200  82434
24/03/17  1490313600  87775
25/03/17  1490400000  84394
26/03/17  1490486400  79534
27/03/17  1490572800  94570
28/03/17  1490659200  84348
29/03/17  1490745600  93064
30/03/17  1490832000  96209
31/03/17  1490918400  103102
01/04/17  1491004800  80572
02/04/17  1491091200  88948
03/04/17  1491177600  100221
04/04/17  1491264000  86279
05/04/17  1491350400  87411
06/04/17  1491436800  95177
07/04/17  1491523200  92846
08/04/17  1491609600  72144
09/04/17  1491696000  74557
10/04/17  1491782400  75487
11/04/17  1491868800  75891
12/04/17  1491955200  80347
13/04/17  1492041600  84124
14/04/17  1492128000  81155
15/04/17  1492214400  74820
16/04/17  1492300800  70634
17/04/17  1492387200  72546
18/04/17  1492473600  83303
19/04/17  1492560000  85734
20/04/17  1492646400  85450
21/04/17  1492732800  81278
22/04/17  1492819200  73539
23/04/17  1492905600  77073
24/04/17  1492992000  80531
25/04/17  1493078400  93033
26/04/17  1493164800  89642
27/04/17  1493251200  104494
28/04/17  1493337600  106193
29/04/17  1493424000  91335
30/04/17  1493510400  95202
01/05/17  1493596800  112202
02/05/17  1493683200  110354
03/05/17  1493769600  97334
04/05/17  1493856000  114877
05/05/17  1493942400  108514
06/05/17  1494028800  95014
07/05/17  1494115200  106631
08/05/17  1494201600  117509
09/05/17  1494288000  112933
10/05/17  1494374400  109673
11/05/17  1494460800  117189
12/05/17  1494547200  107241
13/05/17  1494633600  101332
14/05/17  1494720000  101348
15/05/17  1494806400  122792
16/05/17  1494892800  116341
17/05/17  1494979200  140135
18/05/17  1495065600  137409
19/05/17  1495152000  161568
20/05/17  1495238400  130912
21/05/17  1495324800  149699
22/05/17  1495411200  176255
23/05/17  1495497600  187121
24/05/17  1495584000  187293
25/05/17  1495670400  183010
26/05/17  1495756800  169818
27/05/17  1495843200  149450
28/05/17  1495929600  155271
29/05/17  1496016000  158547
30/05/17  1496102400  193618
31/05/17  1496188800  214126
01/06/17  1496275200  199160
02/06/17  1496361600  194911
03/06/17  1496448000  175666
04/06/17  1496534400  180136
05/06/17  1496620800  190305
06/06/17  1496707200  200523
07/06/17  1496793600  207180
08/06/17  1496880000  187700
09/06/17  1496966400  215831
10/06/17  1497052800  213356
11/06/17  1497139200  240490
12/06/17  1497225600  292941
13/06/17  1497312000  280054
14/06/17  1497398400  250410
15/06/17  1497484800  261617
16/06/17  1497571200  248003
17/06/17  1497657600  242022
18/06/17  1497744000  245957
19/06/17  1497830400  286209
20/06/17  1497916800  308488
21/06/17  1498003200  221289
22/06/17  1498089600  284225
23/06/17  1498176000  276012
24/06/17  1498262400  250570
25/06/17  1498348800  231135
26/06/17  1498435200  316788
27/06/17  1498521600  252995
28/06/17  1498608000  274241
29/06/17  1498694400  263791
30/06/17  1498780800  252652
01/07/17  1498867200  240465
02/07/17  1498953600  248617
03/07/17  1499040000  302032
04/07/17  1499126400  281465
05/07/17  1499212800  271606
06/07/17  1499299200  258791
07/07/17  1499385600  295389
08/07/17  1499472000  248142
09/07/17  1499558400  225189
10/07/17  1499644800  302633
11/07/17  1499731200  291677
12/07/17  1499817600  283828
13/07/17  1499904000  260745
14/07/17  1499990400  249381
15/07/17  1500076800  231961
16/07/17  1500163200  249138
17/07/17  1500249600  248473
18/07/17  1500336000  271055
19/07/17  1500422400  270122
20/07/17  1500508800  250065
21/07/17  1500595200  232560
22/07/17  1500681600  205574
23/07/17  1500768000  260490
24/07/17  1500854400  263095
25/07/17  1500940800  242956
26/07/17  1501027200  223010
27/07/17  1501113600  225435
28/07/17  1501200000  246494
29/07/17  1501286400  198773
30/07/17  1501372800  206624
31/07/17  1501459200  250090
01/08/17  1501545600  218582
02/08/17  1501632000  231068
03/08/17  1501718400  236335
04/08/17  1501804800  257160
05/08/17  1501891200  261400
06/08/17  1501977600  265127
07/08/17  1502064000  281172
08/08/17  1502150400  318866
09/08/17  1502236800  280308
10/08/17  1502323200  338241
11/08/17  1502409600  356682
12/08/17  1502496000  338654
13/08/17  1502582400  333011
14/08/17  1502668800  410061
15/08/17  1502755200  413246
16/08/17  1502841600  413624
17/08/17  1502928000  428007
18/08/17  1503014400  443356
19/08/17  1503100800  377418
20/08/17  1503187200  309926
21/08/17  1503273600  392880
22/08/17  1503360000  364727
23/08/17  1503446400  374711
24/08/17  1503532800  352465
25/08/17  1503619200  352621
26/08/17  1503705600  306268
27/08/17  1503792000  324173
28/08/17  1503878400  363799
29/08/17  1503964800  394649
30/08/17  1504051200  400220
31/08/17  1504137600  384421
01/09/17  1504224000  390997
02/09/17  1504310400  331797
03/09/17  1504396800  302525
04/09/17  1504483200  442592
05/09/17  1504569600  444572
06/09/17  1504656000  496376
07/09/17  1504742400  448347
08/09/17  1504828800  463670
09/09/17  1504915200  383654
10/09/17  1505001600  325128
11/09/17  1505088000  365384
12/09/17  1505174400  404898
13/09/17  1505260800  365679
14/09/17  1505347200  380251
15/09/17  1505433600  441767
16/09/17  1505520000  373764
17/09/17  1505606400  289517
18/09/17  1505692800  362764
19/09/17  1505779200  337752
20/09/17  1505865600  324984
21/09/17  1505952000  317074
22/09/17  1506038400  271470
23/09/17  1506124800  260107
24/09/17  1506211200  280929
25/09/17  1506297600  306614
26/09/17  1506384000  306075
27/09/17  1506470400  309047
28/09/17  1506556800  329208
29/09/17  1506643200  326502
30/09/17  1506729600  295798
01/10/17  1506816000  283871
02/10/17  1506902400  306095
03/10/17  1506988800  327906
04/10/17  1507075200  307399
05/10/17  1507161600  314808
06/10/17  1507248000  319882
07/10/17  1507334400  291091
08/10/17  1507420800  296829
09/10/17  1507507200  328172
10/10/17  1507593600  349605
11/10/17  1507680000  344305
12/10/17  1507766400  363411
13/10/17  1507852800  379136
14/10/17  1507939200  332169
15/10/17  1508025600  328921
16/10/17  1508112000  408297
17/10/17  1508198400  505611
18/10/17  1508284800  470449
19/10/17  1508371200  494184
20/10/17  1508457600  546837
21/10/17  1508544000  462902
22/10/17  1508630400  435493
23/10/17  1508716800  468168
24/10/17  1508803200  492288
25/10/17  1508889600  460419
26/10/17  1508976000  466406
27/10/17  1509062400  486147
28/10/17  1509148800  484554
29/10/17  1509235200  494176
30/10/17  1509321600  532626
31/10/17  1509408000  519906
01/11/17  1509494400  527783
02/11/17  1509580800  529277
03/11/17  1509667200  485790
04/11/17  1509753600  398758
05/11/17  1509840000  417102
06/11/17  1509926400  511663
07/11/17  1510012800  470418
08/11/17  1510099200  480413
09/11/17  1510185600  467172
10/11/17  1510272000  457427
11/11/17  1510358400  394378
12/11/17  1510444800  434380
13/11/17  1510531200  443176
14/11/17  1510617600  475984
15/11/17  1510704000  540593
16/11/17  1510790400  491482
17/11/17  1510876800  508590
18/11/17  1510963200  459679
19/11/17  1511049600  464563
20/11/17  1511136000  530141
21/11/17  1511222400  524044
22/11/17  1511308800  546489
23/11/17  1511395200  537068
24/11/17  1511481600  525529
25/11/17  1511568000  561166
26/11/17  1511654400  542484
27/11/17  1511740800  608695
28/11/17  1511827200  638989
29/11/17  1511913600  663579
30/11/17  1512000000  655457
01/12/17  1512086400  622720
02/12/17  1512172800  627785
03/12/17  1512259200  693808
04/12/17  1512345600  701834
05/12/17  1512432000  693090
06/12/17  1512518400  791746
07/12/17  1512604800  659068
08/12/17  1512691200  766411
09/12/17  1512777600  707223
10/12/17  1512864000  716575
11/12/17  1512950400  828899
12/12/17  1513036800  872340
13/12/17  1513123200  909631
14/12/17  1513209600  942559
15/12/17  1513296000  904346
16/12/17  1513382400  899857
17/12/17  1513468800  876574
18/12/17  1513555200  984021
19/12/17  1513641600  1092234
20/12/17  1513728000  986104
21/12/17  1513814400  1072665
22/12/17  1513900800  1103523
23/12/17  1513987200  918881
24/12/17  1514073600  758234
25/12/17  1514160000  752361
26/12/17  1514246400  813510
27/12/17  1514332800  912752
28/12/17  1514419200  949503
29/12/17  1514505600  1090191
30/12/17  1514592000  1136659
31/12/17  1514678400  946981
01/01/18  1514764800  908945
02/01/18  1514851200  1153936
03/01/18  1514937600  1238030
04/01/18  1515024000  1349890
05/01/18  1515110400  1271577
06/01/18  1515196800  1226417
07/01/18  1515283200  1152722
08/01/18  1515369600  1215473
09/01/18  1515456000  1256240
10/01/18  1515542400  1177685
11/01/18  1515628800  1173965
12/01/18  1515715200  1118757
13/01/18  1515801600  1179321
14/01/18  1515888000  1081593
15/01/18  1515974400  1206420
16/01/18  1516060800  1277936
17/01/18  1516147200  1277083
18/01/18  1516233600  1205184
19/01/18  1516320000  1043257
20/01/18  1516406400  984489
21/01/18  1516492800  1006530
22/01/18  1516579200  972911
23/01/18  1516665600  928494
24/01/18  1516752000  913668
25/01/18  1516838400  788515
26/01/18  1516924800  953429
27/01/18  1517011200  831992
28/01/18  1517097600  889104
29/01/18  1517184000  936845
30/01/18  1517270400  906578
31/01/18  1517356800  877284
01/02/18  1517443200  1008759
02/02/18  1517529600  981133
03/02/18  1517616000  814486
04/02/18  1517702400  800876
05/02/18  1517788800  875761
06/02/18  1517875200  888219
07/02/18  1517961600  818625
08/02/18  1518048000  681344
09/02/18  1518134400  789807
10/02/18  1518220800  848390
11/02/18  1518307200  773496
12/02/18  1518393600  829020
13/02/18  1518480000  745822
14/02/18  1518566400  746384
15/02/18  1518652800  777318
16/02/18  1518739200  704758
17/02/18  1518825600  772079
18/02/18  1518912000  756092
19/02/18  1518998400  811384
20/02/18  1519084800  886897
21/02/18  1519171200  850504
22/02/18  1519257600  761893
23/02/18  1519344000  733084
24/02/18  1519430400  732861
25/02/18  1519516800  690582
26/02/18  1519603200  737453
27/02/18  1519689600  694583
28/02/18  1519776000  720368
01/03/18  1519862400  684404
02/03/18  1519948800  744666
03/03/18  1520035200  673465
04/03/18  1520121600  643241
05/03/18  1520208000  752756
06/03/18  1520294400  712591
07/03/18  1520380800  783757
08/03/18  1520467200  690139
09/03/18  1520553600  650058
10/03/18  1520640000  591377
11/03/18  1520726400  608899
12/03/18  1520812800  677908
13/03/18  1520899200  699093
14/03/18  1520985600  671198
15/03/18  1521072000  654531
16/03/18  1521158400  654584
17/03/18  1521244800  593203
18/03/18  1521331200  684094
19/03/18  1521417600  703891
20/03/18  1521504000  661791
21/03/18  1521590400  697872
22/03/18  1521676800  619453
23/03/18  1521763200  677103
24/03/18  1521849600  613203
25/03/18  1521936000  526372
26/03/18  1522022400  626615
27/03/18  1522108800  584055
28/03/18  1522195200  579858
29/03/18  1522281600  583673
30/03/18  1522368000  633616
31/03/18  1522454400  584396
01/04/18  1522540800  545141
02/04/18  1522627200  598505
03/04/18  1522713600  645977
04/04/18  1522800000  628441
05/04/18  1522886400  695871
06/04/18  1522972800  647981
07/04/18  1523059200  535865
08/04/18  1523145600  595733
09/04/18  1523232000  609799
10/04/18  1523318400  571388
11/04/18  1523404800  609102
12/04/18  1523491200  692606
13/04/18  1523577600  730344
14/04/18  1523664000  611188
15/04/18  1523750400  619985
16/04/18  1523836800  664402
17/04/18  1523923200  742823
18/04/18  1524009600  703293
19/04/18  1524096000  814318
20/04/18  1524182400  832220
21/04/18  1524268800  746104
22/04/18  1524355200  748858
